ticker,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,ALB US Equity,Close Tomorrow
2005-04-15,16.23,16.85,17.6569,17.212,18.2227,16.405
2005-04-18,16.405,16.25,17.6609,16.958,18.1992,16.655
2005-04-19,16.655,16.475,17.666,16.738,18.1759,16.235
2005-04-20,16.235,16.625,17.6704,16.537,18.1402,16.72
2005-04-21,16.72,16.475,17.6765,16.449,18.1094,16.33
2005-04-22,16.33,16.65,17.6818,16.469,18.0745,16.875
2005-04-25,16.875,16.445,17.6893,16.563,18.0505,17.87
2005-04-26,17.87,17.8,17.7018,16.806,18.048,17.85
2005-04-27,17.85,17.825,17.7138,17.129,18.045,17.795
2005-04-28,17.795,17.86,17.7255,17.344,18.0446,18.305
2005-04-29,18.305,17.925,17.7397,17.739,18.0517,18.45
2005-05-02,18.45,18.275,17.7551,18.054,18.0695,18.51
2005-05-03,18.51,18.4,17.7714,18.182,18.0893,18.95
2005-05-04,18.95,18.675,17.7893,18.402,18.1259,18.65
2005-05-05,18.65,18.925,17.8075,18.573,18.1505,18.74
2005-05-06,18.74,18.775,17.8237,18.66,18.1535,18.81
2005-05-09,18.81,18.675,17.8412,18.732,18.1465,18.35
2005-05-10,18.35,18.7,17.8566,18.7,18.1335,18.66
2005-05-11,18.66,18.35,17.8731,18.642,18.1228,18.45
2005-05-12,18.45,18.65,17.8888,18.602,18.1101,18.125
2005-05-13,18.125,18.525,17.9013,18.479,18.0904,18.6
2005-05-16,18.6,18.125,17.9173,18.437,18.0733,18.75
2005-05-17,18.75,18.56,17.9326,18.517,18.0627,19.345
2005-05-18,19.345,18.9,17.9506,18.654,18.0631,19.0
2005-05-19,19.0,19.33,17.9663,18.764,18.0647,18.965
2005-05-20,18.965,19.0,17.9844,18.932,18.0668,19.245
2005-05-23,19.245,19.01,18.0048,19.061,18.0802,19.235
2005-05-24,19.235,19.175,18.0235,19.158,18.0882,19.065
2005-05-25,19.065,19.235,18.0391,19.102,18.0965,19.26
2005-05-26,19.26,19.225,18.056,19.154,18.114,19.275
2005-05-27,19.275,19.225,18.0744,19.216,18.1242,19.02
2005-05-31,19.02,19.275,18.0918,19.171,18.1256,19.305
2005-06-01,19.305,19.11,18.1086,19.185,18.1389,18.885
2005-06-02,18.885,19.225,18.1237,19.149,18.154,18.605
2005-06-03,18.605,18.875,18.1361,19.018,18.1629,18.545
2005-06-06,18.545,18.605,18.1495,18.872,18.168,18.51
2005-06-07,18.51,18.55,18.1617,18.77,18.1755,18.195
2005-06-08,18.195,18.525,18.1733,18.548,18.1858,18.085
2005-06-09,18.085,18.195,18.1833,18.388,18.1834,17.93
2005-06-10,17.93,18.125,18.1914,18.253,18.1784,17.935
2005-06-13,17.935,17.86,18.1993,18.131,18.1773,18.0
2005-06-14,18.0,17.935,18.2074,18.029,18.1757,18.0
2005-06-15,18.0,18.05,18.2149,17.99,18.1715,18.025
2005-06-16,18.025,18.005,18.2219,17.978,18.17,18.05
2005-06-17,18.05,18.125,18.2279,18.002,18.1682,17.91
2005-06-20,17.91,17.85,18.2318,17.997,18.1707,17.755
2005-06-21,17.755,17.885,18.2348,17.948,18.1723,17.8
2005-06-22,17.8,17.825,18.2364,17.908,18.1732,17.35
2005-06-23,17.35,17.805,18.238,17.773,18.1754,17.5
2005-06-24,17.5,17.335,18.2394,17.663,18.1822,17.64
2005-06-27,17.64,17.375,18.2421,17.609,18.2104,18.22
2005-06-28,18.22,18.25,18.2482,17.702,18.2467,18.3
2005-06-29,18.3,18.265,18.2557,17.802,18.2796,18.235
2005-06-30,18.235,18.35,18.2623,17.979,18.3196,18.335
2005-07-01,18.335,18.225,18.2677,18.146,18.3519,17.9
2005-07-05,17.9,18.25,18.2711,18.198,18.3833,17.625
2005-07-06,17.625,17.9,18.2734,18.079,18.3983,17.84
2005-07-07,17.84,17.5,18.2763,17.987,18.3977,18.35
2005-07-08,18.35,17.835,18.282,18.01,18.4077,18.6
2005-07-11,18.6,18.325,18.2895,18.063,18.4238,18.655
2005-07-12,18.655,18.585,18.2975,18.214,18.4308,18.65
2005-07-13,18.65,18.625,18.3075,18.419,18.4348,18.365
2005-07-14,18.365,18.645,18.3139,18.524,18.4319,18.41
2005-07-15,18.41,18.365,18.3201,18.536,18.4211,18.58
2005-07-18,18.58,18.375,18.3253,18.532,18.4197,19.175
2005-07-19,19.175,18.725,18.3328,18.636,18.4284,18.5
2005-07-20,18.5,19.05,18.3369,18.606,18.4222,18.505
2005-07-21,18.505,18.5,18.3419,18.634,18.4253,18.63
2005-07-22,18.63,18.59,18.3451,18.678,18.4247,18.8
2005-07-25,18.8,18.695,18.3526,18.722,18.4317,18.9
2005-07-26,18.9,18.8,18.3617,18.667,18.4472,19.06
2005-07-27,19.06,19.0,18.3705,18.779,18.4564,19.18
2005-07-28,19.18,19.055,18.3804,18.914,18.465,19.05
2005-07-29,19.05,19.145,18.3927,18.998,18.4591,18.82
2005-08-01,18.82,19.055,18.4031,19.002,18.4555,18.985
2005-08-02,18.985,18.89,18.4139,19.019,18.4559,18.98
2005-08-03,18.98,18.95,18.4244,19.003,18.4506,18.76
2005-08-04,18.76,18.925,18.4332,18.919,18.4411,18.64
2005-08-05,18.64,18.735,18.4413,18.837,18.4326,18.685
2005-08-08,18.685,18.645,18.4485,18.81,18.4211,18.7
2005-08-09,18.7,18.68,18.4564,18.753,18.4096,18.625
2005-08-10,18.625,18.875,18.4626,18.682,18.4017,18.675
2005-08-11,18.675,18.625,18.4683,18.665,18.3891,18.655
2005-08-12,18.655,18.6,18.4724,18.668,18.3845,18.465
2005-08-15,18.465,18.655,18.4753,18.624,18.3817,18.225
2005-08-16,18.225,18.435,18.4768,18.529,18.3753,18.095
2005-08-17,18.095,18.225,18.4767,18.423,18.367,18.035
2005-08-18,18.035,18.085,18.4771,18.295,18.3638,17.98
2005-08-19,17.98,18.1,18.4742,18.16,18.3617,18.215
2005-08-22,18.215,17.98,18.47,18.11,18.3674,17.65
2005-08-23,17.65,18.215,18.464,17.995,18.3617,17.43
2005-08-24,17.43,17.55,18.4591,17.862,18.3503,17.745
2005-08-25,17.745,17.5,18.4538,17.804,18.3452,17.725
2005-08-26,17.725,17.75,18.4472,17.753,18.3392,17.96
2005-08-29,17.96,17.73,18.4399,17.702,18.3374,17.925
2005-08-30,17.925,17.96,18.4315,17.757,18.3377,18.155
2005-08-31,18.155,17.9,18.4246,17.902,18.3457,17.945
2005-09-01,17.945,18.185,18.4186,17.942,18.3486,17.885
2005-09-02,17.885,17.955,18.4109,17.974,18.3593,18.045
2005-09-06,18.045,17.95,18.405,17.991,18.3702,17.995
2005-09-07,17.995,18.1,18.3993,18.005,18.3773,18.01
2005-09-08,18.01,17.995,18.3916,17.976,18.3731,18.065
2005-09-09,18.065,18.0,18.3853,18.0,18.3684,17.89
2005-09-12,17.89,18.04,18.3761,18.001,18.3615,17.865
2005-09-13,17.865,17.89,18.3674,17.965,18.3521,17.98
2005-09-14,17.98,17.94,18.3589,17.962,18.3537,18.005
2005-09-15,18.005,17.99,18.3493,17.961,18.3613,18.025
2005-09-16,18.025,18.005,18.3386,17.953,18.365,18.015
2005-09-19,18.015,18.035,18.3293,17.978,18.3583,17.325
2005-09-20,17.325,18.02,18.3168,17.87,18.3328,17.98
2005-09-21,17.98,17.8,18.3079,17.87,18.3193,18.0
2005-09-22,18.0,17.98,18.3005,17.869,18.3063,18.4
2005-09-23,18.4,18.0,18.2946,17.944,18.307,18.275
2005-09-26,18.275,18.5,18.288,17.996,18.3043,18.285
2005-09-27,18.285,18.275,18.2816,18.188,18.2984,18.105
2005-09-28,18.105,18.25,18.2738,18.213,18.277,18.285
2005-09-29,18.285,18.125,18.2657,18.27,18.2727,18.85
2005-09-30,18.85,18.285,18.2598,18.36,18.2796,18.95
2005-10-03,18.95,18.89,18.2544,18.495,18.286,18.79
2005-10-04,18.79,18.95,18.2488,18.596,18.2858,18.22
2005-10-05,18.22,18.755,18.241,18.619,18.2722,18.3
2005-10-06,18.3,18.275,18.2346,18.622,18.257,18.245
2005-10-07,18.245,18.375,18.2258,18.501,18.2383,18.39
2005-10-10,18.39,18.325,18.2182,18.389,18.2251,18.625
2005-10-11,18.625,18.385,18.2131,18.356,18.2212,18.01
2005-10-12,18.01,18.625,18.2039,18.314,18.2017,18.065
2005-10-13,18.065,18.02,18.1955,18.267,18.1834,18.175
2005-10-14,18.175,18.19,18.1887,18.253,18.1717,18.265
2005-10-17,18.265,18.18,18.1833,18.228,18.1642,17.755
2005-10-18,17.755,17.825,18.1769,18.054,18.1456,17.715
2005-10-19,17.715,17.7,18.1743,17.995,18.1259,17.75
2005-10-20,17.75,17.715,18.174,17.932,18.1084,17.775
2005-10-21,17.775,17.75,18.1721,17.852,18.0904,17.915
2005-10-24,17.915,17.85,18.1705,17.782,18.0756,17.385
2005-10-25,17.385,17.75,18.167,17.708,18.054,17.305
2005-10-26,17.305,17.38,18.1641,17.626,18.0356,16.76
2005-10-27,16.76,17.225,18.1585,17.428,18.0089,17.1
2005-10-28,17.1,16.845,18.1557,17.293,17.9902,17.545
2005-10-31,17.545,17.5,18.1583,17.219,17.9815,17.64
2005-11-01,17.64,17.495,18.1604,17.27,17.97,17.81
2005-11-02,17.81,17.64,18.1642,17.371,17.9732,17.97
2005-11-03,17.97,18.05,18.1691,17.613,17.984,17.905
2005-11-04,17.905,18.005,18.1732,17.774,17.9872,17.955
2005-11-07,17.955,17.875,18.178,17.856,17.9918,18.165
2005-11-08,18.165,17.955,18.1835,17.961,17.9959,18.205
2005-11-09,18.205,18.165,18.189,18.04,18.0015,18.38
2005-11-10,18.38,18.19,18.1954,18.122,18.006,18.59
2005-11-11,18.59,18.38,18.2029,18.259,18.0189,18.57
2005-11-14,18.57,18.595,18.208,18.382,18.0326,18.43
2005-11-15,18.43,18.54,18.2116,18.435,18.0403,18.465
2005-11-16,18.465,18.44,18.215,18.487,18.0497,18.6
2005-11-17,18.6,18.465,18.2201,18.531,18.0615,18.675
2005-11-18,18.675,18.675,18.2244,18.548,18.0737,18.69
2005-11-21,18.69,18.65,18.2278,18.572,18.0897,18.695
2005-11-22,18.695,18.685,18.2299,18.625,18.1063,18.625
2005-11-23,18.625,18.625,18.2327,18.657,18.1192,18.735
2005-11-25,18.735,18.685,18.236,18.684,18.1338,18.55
2005-11-28,18.55,18.75,18.2388,18.659,18.1443,18.59
2005-11-29,18.59,18.55,18.2417,18.639,18.1558,18.4
2005-11-30,18.4,18.625,18.2446,18.58,18.1773,18.685
2005-12-01,18.685,18.5,18.2483,18.592,18.1914,18.905
2005-12-02,18.905,18.685,18.255,18.626,18.2095,18.795
2005-12-05,18.795,18.825,18.2614,18.675,18.2174,19.0
2005-12-06,19.0,18.875,18.2708,18.757,18.2319,19.035
2005-12-07,19.035,18.875,18.2789,18.884,18.2469,18.82
2005-12-08,18.82,19.0,18.28,18.911,18.2612,18.75
2005-12-09,18.75,18.82,18.278,18.88,18.2705,18.72
2005-12-12,18.72,18.75,18.2766,18.865,18.2679,19.135
2005-12-13,19.135,18.61,18.2763,18.892,18.2716,19.095
2005-12-14,19.095,19.135,18.2763,18.904,18.2777,19.005
2005-12-15,19.005,19.1,18.2758,18.941,18.2934,18.975
2005-12-16,18.975,19.01,18.2734,18.986,18.3069,18.655
2005-12-19,18.655,19.0,18.2703,18.973,18.3151,18.65
2005-12-20,18.65,18.66,18.2669,18.876,18.3203,18.65
2005-12-21,18.65,18.65,18.2656,18.787,18.3208,19.06
2005-12-22,19.06,18.675,18.2666,18.798,18.3418,19.43
2005-12-23,19.43,19.085,18.2708,18.889,18.3691,19.3
2005-12-27,19.3,19.415,18.2732,19.018,18.3916,19.455
2005-12-28,19.455,19.385,18.2772,19.179,18.4154,19.44
2005-12-29,19.44,19.575,18.2825,19.337,18.4491,19.175
2005-12-30,19.175,19.35,18.2845,19.36,18.4783,20.485
2006-01-03,20.485,19.29,18.2922,19.571,18.533,20.075
2006-01-04,20.075,20.035,18.2994,19.726,18.579,20.075
2006-01-05,20.075,20.075,18.3091,19.85,18.6222,19.935
2006-01-06,19.935,20.1,18.318,19.949,18.6732,19.955
2006-01-09,19.955,19.825,18.3263,20.105,18.7262,19.91
2006-01-10,19.91,19.9,18.3352,19.99,18.7892,19.83
2006-01-11,19.83,19.91,18.3459,19.941,18.8438,19.805
2006-01-12,19.805,19.835,18.3539,19.887,18.889,19.815
2006-01-13,19.815,19.81,18.3621,19.863,18.9325,19.905
2006-01-17,19.905,19.75,18.3717,19.853,18.9744,19.77
2006-01-18,19.77,19.85,18.3801,19.825,19.0104,19.975
2006-01-19,19.975,19.81,18.3889,19.854,19.0518,19.415
2006-01-20,19.415,19.97,18.3955,19.776,19.081,19.755
2006-01-23,19.755,19.43,18.4036,19.764,19.1128,20.12
2006-01-24,20.12,19.78,18.4153,19.807,19.1511,19.765
2006-01-25,19.765,20.1345,18.4257,19.806,19.1788,21.22
2006-01-26,21.22,20.5,18.443,20.055,19.2314,22.075
2006-01-27,22.075,21.245,18.4672,20.587,19.3015,21.685
2006-01-30,21.685,22.075,18.4898,20.973,19.3666,21.885
2006-01-31,21.885,21.675,18.5181,21.326,19.435,22.0
2006-02-01,22.0,21.8725,18.5461,21.773,19.503,22.57
2006-02-02,22.57,22.0,18.5757,22.043,19.5809,21.635
2006-02-03,21.635,21.625,18.6027,21.955,19.6398,22.03
2006-02-06,22.03,21.635,18.6292,22.024,19.7065,21.665
2006-02-07,21.665,22.0135,18.6559,21.98,19.7673,21.66
2006-02-08,21.66,21.69,18.6798,21.912,19.8258,21.38
2006-02-09,21.38,21.642,18.6974,21.674,19.8824,21.625
2006-02-10,21.625,21.36,18.7162,21.672,19.9431,21.375
2006-02-13,21.375,21.55,18.7341,21.541,20.0026,21.565
2006-02-14,21.565,21.36,18.7504,21.521,20.0602,21.485
2006-02-15,21.485,21.515,18.7656,21.486,20.1118,21.525
2006-02-16,21.525,21.55,18.7807,21.515,20.1664,21.5
2006-02-17,21.5,21.55,18.7934,21.49,20.2164,21.59
2006-02-21,21.59,21.5,18.8081,21.533,20.2675,21.19
2006-02-22,21.19,21.6,18.8204,21.458,20.3149,21.125
2006-02-23,21.125,21.125,18.832,21.386,20.3624,21.03
2006-02-24,21.03,21.125,18.8454,21.287,20.4086,21.225
2006-02-27,21.225,21.03,18.8582,21.232,20.4504,21.225
2006-02-28,21.225,21.165,18.8721,21.159,20.493,21.89
2006-03-01,21.89,21.225,18.8909,21.299,20.5507,21.98
2006-03-02,21.98,21.89,18.9078,21.47,20.6108,21.905
2006-03-03,21.905,21.925,18.9236,21.645,20.6758,21.75
2006-03-06,21.75,21.825,18.9356,21.75,20.7378,21.415
2006-03-07,21.415,21.675,18.9477,21.788,20.7931,21.23
2006-03-08,21.23,21.3,18.959,21.656,20.8365,21.095
2006-03-09,21.095,21.225,18.9682,21.479,20.8698,21.015
2006-03-10,21.015,21.125,18.9771,21.301,20.9041,20.975
2006-03-13,20.975,21.0,18.9867,21.146,20.9345,21.365
2006-03-14,21.365,20.985,18.9972,21.136,20.973,22.05
2006-03-15,22.05,21.525,19.0111,21.3,21.0305,21.805
2006-03-16,21.805,22.175,19.025,21.442,21.0569,21.685
2006-03-17,21.685,21.7,19.0369,21.576,21.0891,21.335
2006-03-20,21.335,21.685,19.0492,21.648,21.1143,21.305
2006-03-21,21.305,21.3,19.0627,21.636,21.1417,21.42
2006-03-22,21.42,21.34,19.077,21.51,21.171,21.42
2006-03-23,21.42,21.35,19.0916,21.433,21.2012,21.45
2006-03-24,21.45,21.465,19.1079,21.386,21.2336,21.425
2006-03-27,21.425,21.5,19.1246,21.404,21.266,21.35
2006-03-28,21.35,21.475,19.1417,21.413,21.2967,21.635
2006-03-29,21.635,21.475,19.1602,21.456,21.3313,22.165
2006-03-30,22.165,21.675,19.181,21.605,21.3792,22.675
2006-03-31,22.675,22.25,19.2044,21.85,21.4332,22.89
2006-04-03,22.89,22.675,19.2287,22.143,21.5027,23.05
2006-04-04,23.05,22.95,19.2537,22.483,21.5686,23.005
2006-04-05,23.005,23.025,19.2792,22.757,21.6263,22.62
2006-04-06,22.62,23.175,19.3035,22.848,21.6834,22.695
2006-04-07,22.695,22.65,19.328,22.852,21.7129,22.51
2006-04-10,22.51,22.68,19.3538,22.776,21.7216,22.45
2006-04-11,22.45,22.525,19.3785,22.656,21.7369,22.55
2006-04-12,22.55,22.5,19.4031,22.565,21.7502,22.615
2006-04-13,22.615,22.545,19.425,22.564,21.7625,22.695
2006-04-17,22.695,22.575,19.447,22.564,21.765,22.95
2006-04-18,22.95,22.75,19.4706,22.652,21.7913,22.95
2006-04-19,22.95,22.9,19.4937,22.752,21.8097,23.4
2006-04-20,23.4,22.925,19.5212,22.922,21.8444,23.235
2006-04-21,23.235,23.45,19.5492,23.046,21.8759,23.355
2006-04-24,23.355,23.2,19.5768,23.178,21.9154,23.575
2006-04-25,23.575,23.355,19.6029,23.303,21.9544,24.455
2006-04-26,24.455,24.375,19.6322,23.604,22.016,23.89
2006-04-27,23.89,24.46,19.6584,23.702,22.0625,23.91
2006-04-28,23.91,23.905,19.6847,23.837,22.111,23.8
2006-05-01,23.8,24.36,19.7118,23.926,22.1565,24.09
2006-05-02,24.09,23.925,19.7402,24.029,22.2083,24.34
2006-05-03,24.34,24.125,19.769,24.006,22.2633,24.275
2006-05-04,24.275,24.375,19.7945,24.083,22.325,24.71
2006-05-05,24.71,24.375,19.8256,24.243,22.3967,24.565
2006-05-08,24.565,24.705,19.8559,24.396,22.4674,24.565
2006-05-09,24.565,24.55,19.8856,24.491,22.5342,24.52
2006-05-10,24.52,24.465,19.9142,24.527,22.6001,24.325
2006-05-11,24.325,24.47,19.9413,24.537,22.6488,23.995
2006-05-12,23.995,24.35,19.966,24.394,22.6891,23.785
2006-05-15,23.785,24.025,19.989,24.238,22.7267,23.64
2006-05-16,23.64,23.7,20.0119,24.053,22.7645,22.995
2006-05-17,22.995,23.54,20.0328,23.748,22.7961,22.57
2006-05-18,22.57,22.97,20.0507,23.397,22.8229,22.09
2006-05-19,22.09,22.67,20.0663,23.016,22.8428,21.79
2006-05-22,21.79,22.0,20.0814,22.617,22.8583,22.0
2006-05-23,22.0,21.89,20.0982,22.289,22.8788,22.245
2006-05-24,22.245,21.975,20.116,22.139,22.8964,22.795
2006-05-25,22.795,22.7,20.1365,22.184,22.9113,23.205
2006-05-26,23.205,22.785,20.1594,22.407,22.9393,23.25
2006-05-30,23.25,23.25,20.1823,22.699,22.9706,24.0
2006-05-31,24.0,23.245,20.209,23.099,23.0239,24.305
2006-06-01,24.305,24.05,20.2382,23.511,23.0839,24.375
2006-06-02,24.375,24.25,20.269,23.827,23.143,23.87
2006-06-05,23.87,24.375,20.2978,23.96,23.192,23.725
2006-06-06,23.725,23.895,20.3263,24.055,23.2375,23.25
2006-06-07,23.25,23.375,20.3526,23.905,23.274,23.07
2006-06-08,23.07,23.175,20.3769,23.658,23.3084,22.85
2006-06-09,22.85,22.75,20.4029,23.353,23.3327,22.305
2006-06-12,22.305,22.75,20.4273,23.04,23.3355,22.275
2006-06-13,22.275,22.15,20.4499,22.75,23.3275,22.465
2006-06-14,22.465,22.28,20.4736,22.593,23.319,23.485
2006-06-15,23.485,22.47,20.5013,22.676,23.3277,23.36
2006-06-16,23.36,23.6,20.5284,22.778,23.3348,22.8
2006-06-19,22.8,23.35,20.5517,22.877,23.3384,22.81
2006-06-20,22.81,22.9,20.576,22.984,23.3407,23.17
2006-06-21,23.17,22.725,20.6024,23.125,23.3539,22.96
2006-06-22,22.96,23.1,20.627,23.02,23.3641,23.3
2006-06-23,23.3,22.875,20.6535,23.008,23.3791,23.455
2006-06-26,23.455,23.45,20.6807,23.139,23.3959,23.085
2006-06-27,23.085,23.45,20.7058,23.194,23.4037,22.995
2006-06-28,22.995,23.35,20.7314,23.159,23.4046,23.79
2006-06-29,23.79,23.01,20.761,23.325,23.4214,23.94
2006-06-30,23.94,23.675,20.7908,23.453,23.4322,24.02
2006-07-03,24.02,23.94,20.8209,23.566,23.4479,23.475
2006-07-05,23.475,24.02,20.8481,23.644,23.4503,23.58
2006-07-06,23.58,23.525,20.8759,23.761,23.4504,23.41
2006-07-07,23.41,23.5,20.9064,23.685,23.4295,23.53
2006-07-10,23.53,23.45,20.9341,23.603,23.4223,23.185
2006-07-11,23.185,23.55,20.96,23.436,23.4078,23.15
2006-07-12,23.15,23.275,20.9838,23.371,23.3948,22.575
2006-07-13,22.575,23.05,21.0053,23.17,23.3645,22.475
2006-07-14,22.475,22.625,21.0262,22.983,23.3272,22.14
2006-07-17,22.14,22.565,21.0464,22.705,23.2845,22.775
2006-07-18,22.775,22.25,21.0689,22.623,23.2458,23.34
2006-07-19,23.34,22.85,21.0913,22.661,23.2213,22.81
2006-07-20,22.81,23.34,21.1106,22.708,23.1862,22.55
2006-07-21,22.55,22.775,21.1294,22.723,23.1468,22.825
2006-07-24,22.825,22.555,21.1524,22.86,23.1168,25.105
2006-07-25,25.105,23.35,21.1865,23.326,23.139,25.45
2006-07-26,25.45,25.125,21.2225,23.748,23.1723,24.75
2006-07-27,24.75,25.445,21.2543,24.136,23.1945,24.97
2006-07-28,24.97,24.76,21.286,24.62,23.234,25.21
2006-07-31,25.21,24.9,21.322,25.097,23.2868,25.155
2006-08-01,25.155,25.205,21.3575,25.107,23.3481,25.625
2006-08-02,25.625,25.15,21.3947,25.142,23.4248,25.925
2006-08-03,25.925,25.63,21.433,25.377,23.5033,26.35
2006-08-04,26.35,26.1,21.476,25.653,23.5854,26.37
2006-08-07,26.37,26.1,21.5193,25.885,23.6569,26.18
2006-08-08,26.18,26.4,21.5614,26.09,23.7164,26.025
2006-08-09,26.025,26.205,21.6027,26.17,23.7719,26.05
2006-08-10,26.05,25.975,21.6433,26.195,23.8129,25.85
2006-08-11,25.85,26.05,21.6857,26.095,23.8438,25.71
2006-08-14,25.71,25.9,21.7277,25.963,23.8705,26.03
2006-08-15,26.03,25.95,21.774,25.933,23.9137,26.695
2006-08-16,26.695,26.15,21.822,26.067,23.9731,26.67
2006-08-17,26.67,26.695,21.8676,26.191,24.0415,26.65
2006-08-18,26.65,26.55,21.9127,26.351,24.1131,26.85
2006-08-21,26.85,26.625,21.9579,26.579,24.1931,26.535
2006-08-22,26.535,26.9,22.0007,26.68,24.2777,26.3
2006-08-23,26.3,26.7,22.0427,26.601,24.3582,26.14
2006-08-24,26.14,26.425,22.0836,26.495,24.4317,26.395
2006-08-25,26.395,26.15,22.1248,26.444,24.4899,27.08
2006-08-28,27.08,26.5,22.1691,26.49,24.5643,27.315
2006-08-29,27.315,27.2,22.2138,26.646,24.6546,27.545
2006-08-30,27.545,27.435,22.2586,26.895,24.7493,27.45
2006-08-31,27.45,26.57,22.303,27.157,24.8349,27.545
2006-09-01,27.545,27.45,22.3486,27.387,24.9266,27.8
2006-09-05,27.8,27.7,22.3952,27.531,25.0166,27.475
2006-09-06,27.475,27.795,22.4396,27.563,25.097,27.05
2006-09-07,27.05,27.4,22.4815,27.464,25.1763,27.245
2006-09-08,27.245,27.1,22.5243,27.423,25.2613,26.5
2006-09-11,26.5,27.25,22.5633,27.214,25.3155,26.8
2006-09-12,26.8,26.09,22.6042,27.014,25.3727,26.61
2006-09-13,26.61,26.7,22.6435,26.841,25.4245,27.01
2006-09-14,27.01,26.625,22.6858,26.833,25.4952,27.05
2006-09-15,27.05,27.075,22.7281,26.794,25.5646,27.31
2006-09-18,27.31,26.975,22.7727,26.956,25.6426,27.57
2006-09-19,27.57,27.3,22.8171,27.11,25.7234,28.04
2006-09-20,28.04,27.675,22.8628,27.396,25.8205,27.675
2006-09-21,27.675,28.25,22.9072,27.529,25.911,27.65
2006-09-22,27.65,27.6,22.9504,27.649,26.0125,27.715
2006-09-25,27.715,27.65,22.9938,27.73,26.1173,27.55
2006-09-26,27.55,27.78,23.0375,27.726,26.2255,27.625
2006-09-27,27.625,27.525,23.0819,27.643,26.3225,27.335
2006-09-28,27.335,27.63,23.1249,27.575,26.4024,27.165
2006-09-29,27.165,27.335,23.1651,27.478,26.4895,27.27
2006-10-02,27.27,27.025,23.206,27.389,26.5839,27.005
2006-10-03,27.005,27.275,23.246,27.28,26.6675,27.2
2006-10-04,27.2,26.975,23.2871,27.195,26.7094,27.62
2006-10-05,27.62,27.1,23.3319,27.252,26.7528,27.885
2006-10-06,27.885,27.625,23.3781,27.396,26.8155,28.01
2006-10-09,28.01,27.885,23.4249,27.544,26.8763,27.9
2006-10-10,27.9,28.05,23.4691,27.723,26.9301,27.7
2006-10-11,27.7,27.8,23.5104,27.823,26.981,28.225
2006-10-12,28.225,27.8,23.5551,27.944,27.033,28.15
2006-10-13,28.15,28.125,23.5985,27.997,27.0775,28.35
2006-10-16,28.35,28.25,23.6431,28.065,27.1175,27.775
2006-10-17,27.775,28.3,23.6861,28.04,27.1456,27.96
2006-10-18,27.96,27.8,23.7235,28.092,27.1812,30.635
2006-10-19,30.635,30.53,23.7763,28.574,27.2734,30.875
2006-10-20,30.875,30.675,23.8303,29.119,27.3699,31.035
2006-10-23,31.035,31.0,23.8858,29.656,27.4736,30.955
2006-10-24,30.955,30.925,23.9408,30.292,27.5785,30.8
2006-10-25,30.8,30.975,23.9952,30.86,27.6739,31.15
2006-10-26,31.15,30.975,24.0518,30.963,27.763,31.53
2006-10-27,31.53,31.145,24.1104,31.094,27.8602,32.5
2006-10-30,32.5,31.75,24.1739,31.387,27.9772,32.515
2006-10-31,32.515,32.625,24.2369,31.699,28.0905,31.85
2006-11-01,31.85,32.95,24.2973,31.909,28.1968,31.965
2006-11-02,31.965,31.8,24.3573,32.072,28.3101,32.05
2006-11-03,32.05,32.225,24.4204,32.176,28.4283,32.62
2006-11-06,32.62,32.125,24.4848,32.2,28.5528,32.5
2006-11-07,32.5,32.75,24.5467,32.197,28.6612,32.405
2006-11-08,32.405,32.5,24.6099,32.308,28.763,32.75
2006-11-09,32.75,32.5,24.6675,32.465,28.8671,33.03
2006-11-10,33.03,32.875,24.7223,32.661,28.9787,33.755
2006-11-13,33.755,33.265,24.7826,32.888,29.1029,33.66
2006-11-14,33.66,33.76,24.8415,33.12,29.2201,34.0
2006-11-15,34.0,33.775,24.9015,33.439,29.3506,33.57
2006-11-16,33.57,33.875,24.9565,33.603,29.481,34.17
2006-11-17,34.17,33.61,25.0192,33.831,29.6195,34.76
2006-11-20,34.76,34.445,25.0828,34.032,29.7847,34.825
2006-11-21,34.825,34.765,25.1486,34.265,29.9452,34.88
2006-11-22,34.88,34.9,25.2147,34.441,30.1106,34.915
2006-11-24,34.915,34.755,25.2824,34.71,30.2687,34.29
2006-11-27,34.29,34.95,25.3457,34.734,30.4135,34.15
2006-11-28,34.15,34.27,25.4096,34.612,30.5503,34.71
2006-11-29,34.71,34.275,25.4753,34.589,30.6931,34.87
2006-11-30,34.87,34.75,25.5423,34.587,30.8297,35.485
2006-12-01,35.485,35.0,25.6121,34.701,30.9859,35.645
2006-12-04,35.645,35.875,25.6828,34.972,31.1458,35.945
2006-12-05,35.945,35.75,25.7546,35.331,31.3104,35.875
2006-12-06,35.875,35.75,25.828,35.564,31.4769,36.015
2006-12-07,36.015,35.885,25.9024,35.793,31.6447,36.555
2006-12-08,36.555,36.0,25.9801,36.007,31.8291,36.65
2006-12-11,36.65,37.125,26.0572,36.208,32.0188,36.31
2006-12-12,36.31,36.65,26.1326,36.281,32.1996,36.47
2006-12-13,36.47,36.345,26.2055,36.4,32.3889,36.65
2006-12-14,36.65,36.555,26.2789,36.527,32.5779,36.155
2006-12-15,36.155,36.625,26.3501,36.447,32.7486,35.775
2006-12-18,35.775,36.155,26.4202,36.272,32.9064,35.99
2006-12-19,35.99,35.6,26.4931,36.208,33.066,36.045
